station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
None, None, None, None, None, None, None, None, None, None, 2010-01-01 23:00:00, None, 43.1
None, None, None, None, None, None, None, None, None, None, 2010-01-02 23:00:00, None, 2.4
None, None, None, None, None, None, None, None, None, None, 2010-01-03 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-01-04 23:00:00, None, 1.4
None, None, None, None, None, None, None, None, None, None, 2010-01-08 23:00:00, None, 30.0
None, None, None, None, None, None, None, None, None, None, 2010-01-09 23:00:00, None, 22.6
None, None, None, None, None, None, None, None, None, None, 2010-01-10 23:00:00, None, 21.2
None, None, None, None, None, None, None, None, None, None, 2010-01-11 23:00:00, None, 94.2
None, None, None, None, None, None, None, None, None, None, 2010-01-13 23:00:00, None, 9.7
None, None, None, None, None, None, None, None, None, None, 2010-01-14 23:00:00, None, 46.2
None, None, None, None, None, None, None, None, None, None, 2010-01-15 23:00:00, None, 54.5
None, None, None, None, None, None, None, None, None, None, 2010-01-16 23:00:00, None, 0.8
None, None, None, None, None, None, None, None, None, None, 2010-01-17 23:00:00, None, 23.5
None, None, None, None, None, None, None, None, None, None, 2010-01-18 23:00:00, None, 36.5
None, None, None, None, None, None, None, None, None, None, 2010-01-19 23:00:00, None, 2.6
None, None, None, None, None, None, None, None, None, None, 2010-01-20 23:00:00, None, 6.5
None, None, None, None, None, None, None, None, None, None, 2010-01-21 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-01-22 23:00:00, None, 0.4
None, None, None, None, None, None, None, None, None, None, 2010-01-23 23:00:00, None, 0.7
None, None, None, None, None, None, None, None, None, None, 2010-01-24 23:00:00, None, 3.1
None, None, None, None, None, None, None, None, None, None, 2010-01-25 23:00:00, None, 19.1
None, None, None, None, None, None, None, None, None, None, 2010-01-26 23:00:00, None, 3.6
None, None, None, None, None, None, None, None, None, None, 2010-01-27 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-01-28 23:00:00, None, 4.5
None, None, None, None, None, None, None, None, None, None, 2010-01-29 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-01-30 23:00:00, None, 5.9
None, None, None, None, None, None, None, None, None, None, 2010-01-31 23:00:00, None, 0.9
None, None, None, None, None, None, None, None, None, None, 2010-02-01 23:00:00, None, 1.7
None, None, None, None, None, None, None, None, None, None, 2010-02-02 23:00:00, None, 7.5
None, None, None, None, None, None, None, None, None, None, 2010-02-03 23:00:00, None, 0.0
None, None, None, None, None, None, None, None, None, None, 2010-02-04 23:00:00, None, 1.4
None, None, None, None, None, None, None, None, None, None, 2010-02-05 23:00:00, None, 10.0
None, None, None, None, None, None, None, None, None, None, 2010-02-06 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-02-07 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-02-08 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-02-09 23:00:00, None, 0.6
None, None, None, None, None, None, None, None, None, None, 2010-02-10 23:00:00, None, 3.5
None, None, None, None, None, None, None, None, None, None, 2010-02-11 23:00:00, None, 23.2
None, None, None, None, None, None, None, None, None, None, 2010-02-13 23:00:00, None, 26.4
None, None, None, None, None, None, None, None, None, None, 2010-02-14 23:00:00, None, 24.0
None, None, None, None, None, None, None, None, None, None, 2010-02-15 23:00:00, None, 0.1
None, None, None, None, None, None, None, None, None, None, 2010-02-16 23:00:00, None, 27.9
None, None, None, None, None, None, None, None, None, None, 2010-02-17 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-02-18 23:00:00, None, 0.2
None, None, None, None, None, None, None, None, None, None, 2010-02-19 23:00:00, None, 0.3
None, None, None, None, None, None, None, None, None, None, 2010-02-20 23:00:00, None, 0.5
None, None, None, None, None, None, None, None, None, None, 2010-02-21 23:00:00, None, 0.5
